season,player_id,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,seas_id,player,birth_year,pos,age,experience,g
2024,5115,2.6,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,31165,Andrew Funk,,SG,24.0,1.0,5
2024,5116,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.5,0.3,0.8,1.6,4.6,31169,Anthony Black,,PG,20.0,1.0,69
2024,5117,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,31175,Ausar Thompson,,SF,21.0,1.0,63
2024,5118,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,31179,Ben Sheppard,,SG,22.0,1.0,57
2024,5119,27.2,3.0,6.9,0.435,1.0,2.9,0.346,2.0,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,31182,Bilal Coulibaly,,SF,19.0,1.0,63
2024,5120,26.6,3.7,8.1,0.45400000000000007,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,31196,Brandin Podziemski,,SG,20.0,1.0,74
2024,5121,32.2,6.4,14.599999999999998,0.44000000000000006,2.5,6.7,0.373,3.8999999999999995,8.0,0.49500000000000005,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9000000000000001,0.6,1.8000000000000003,2.5,17.3,31200,Brandon Miller,,SF,21.0,1.0,74
2024,5122,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,31203,Brice Sensabaugh,,SF,20.0,1.0,32
2024,5123,18.7,4.5,9.9,0.454,1.6999999999999997,4.7,0.35899999999999993,2.8,5.3,0.538,0.539,1.6,2.4,0.679,0.9000000000000001,2.8999999999999995,3.8,0.7,0.6,0.4,1.0,1.4,12.3,31220,Cam Whitmore,,SF,19.0,1.0,47
2024,5124,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4000000000000001,0.5,0.7839999999999999,0.6,1.6000000000000003,2.3,1.5,0.8999999999999999,0.5,0.5,1.6000000000000003,6.800000000000001,31226,Cason Wallace,,SG,20.0,1.0,82
2024,5125,29.399999999999995,6.2,11.6,0.53,1.6000000000000003,4.3,0.37,4.6,7.400000000000001,0.623,0.598,2.7,3.4000000000000004,0.7929999999999999,1.6000000000000003,6.300000000000001,7.900000000000001,2.4,0.6,2.3,1.6000000000000003,2.4,16.5,31230,Chet Holmgren,,C,21.0,1.0,82
2024,5126,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9000000000000001,1.0,0.2,0.1,0.0,0.2,0.7,1.2,31236,Chris Livingston,,SF,20.0,1.0,21
2024,5127,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1.0,2.1,31245,Colby Jones,,SG,21.0,1.0,30
2024,5128,3.7,0.6,1.0,0.563,0.0,0.0,0.0,0.6,1.0,0.563,0.563,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.5,31248,Colin Castleton,,C,23.0,1.0,16
2024,5129,9.4,1.3,2.9,0.464,0.6,1.6000000000000003,0.395,0.6999999999999998,1.3,0.548,0.572,0.3,0.5,0.6670000000000001,0.0,0.8000000000000002,0.9,1.1,0.5,0.0,0.6,1.0,3.6,31249,Collin Gillespie,,PG,24.0,1.0,24
2024,5130,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,31253,Craig Porter Jr.,,PG,23.0,1.0,51
2024,5131,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,31255,D'Moi Hodge,,SG,25.0,1.0,7
2024,5132,9.0,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,31256,D.J. Carton,,SG,23.0,1.0,4
2024,5133,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.2,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,31280,Dariq Whitehead,,SF,19.0,1.0,2
2024,5134,23.5,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,31308,Dereck Lively II,,C,19.0,1.0,55
2024,5135,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,31317,Dexter Dennis,,SG,24.0,1.0,4
2024,5136,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31319,Dmytro Skapintsev,,C,25.0,1.0,2
2024,5137,7.7,1.3,2.0,0.6670000000000001,1.0,1.7,0.6,0.3,0.3,1.0,0.9170000000000001,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6999999999999998,0.0,0.3,0.3,3.7000000000000006,31330,Drew Peterson,,PF,24.0,1.0,3
2024,5138,17.9,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,31333,Duop Reath,,C,27.0,1.0,68
2024,5139,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,31343,E.J. Liddell,,PF,23.0,1.0,8
2024,5140,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,31344,Emoni Bates,,SF,20.0,1.0,15
2024,5141,3.3166666666666664,0.31666666666666665,0.6833333333333332,0.4166666666666667,0.0,0.0,0.0,0.31666666666666665,0.6833333333333332,0.4166666666666667,0.4166666666666667,0.31666666666666665,0.6833333333333332,0.4166666666666667,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.0,0.0,0.31666666666666665,1.0,31351,Filip Petrušev,,C,23.0,1.0,6
2024,5142,25.7,5.0,11.699999999999998,0.428,2.1,6.0,0.357,2.9,5.8,0.502,0.519,2.4,3.2000000000000006,0.7520000000000001,1.1,3.0,4.1,1.2,0.6,0.5,1.3999999999999997,1.3,14.6,31358,GG Jackson II,,PF,19.0,1.0,48
2024,5143,21.1,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,31371,Gradey Dick,,SG,20.0,1.0,60
2024,5144,8.3,1.2,2.4,0.509,0.4,1.2,0.37,0.8,1.2,0.643,0.6,0.7,0.7,0.9409999999999998,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,31377,Gui Santos,,PF,21.0,1.0,23
2024,5145,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.3,0.5,1.5,2.8,31384,Henri Drell,,SF,23.0,1.0,4
2024,5146,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.2,0.3,0.667,0.5,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.6,1.1,31386,Hunter Tyson,,PF,23.0,1.0,18
2024,5147,10.3,0.6,1.0,0.636,0.0,0.0,0.0,0.6,1.0,0.636,0.636,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,31387,Ibou Badji,,C,21.0,1.0,22
2024,5148,4.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31399,Isaiah Wong,,SG,23.0,1.0,1
2024,5149,3.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,31405,Izaiah Brockington,,PG,24.0,1.0,1
2024,5150,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,31416,Jacob Toppin,,SF,23.0,1.0,9
2024,5151,28.2,4.5,9.3,0.48899999999999993,0.9,2.7,0.322,3.7,6.6,0.558,0.536,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.0,0.3,1.5,2.2,11.9,31426,Jaime Jaquez Jr.,,SF,22.0,1.0,75
2024,5152,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31430,Jalen Crutcher,,PG,24.0,1.0,1
2024,5153,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,31433,Jalen Hood-Schifino,,SG,20.0,1.0,21
2024,5154,4.5,0.6,1.3,0.429,0.3,0.9,0.35999999999999993,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,31436,Jalen Pickett,,SG,24.0,1.0,27
2024,5155,3.1,0.3,0.5,0.6670000000000001,0.0,0.20000000000000004,0.0,0.3,0.3,1.0,0.6670000000000001,0.0,0.0,0.0,0.10000000000000002,0.5,0.6,0.20000000000000004,0.10000000000000002,0.10000000000000002,0.20000000000000004,0.6999999999999998,0.6999999999999998,31437,Jalen Slawson,,SF,24.0,1.0,12
2024,5156,15.4,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.8260000000000001,1.1,2.0,3.0,1.0,0.3,0.09999999999999999,0.39999999999999997,1.1,5.0,31441,Jalen Wilson,,PF,23.0,1.0,43
2024,5157,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.7,1.7,0.418,0.509,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,31451,Jarace Walker,,PF,20.0,1.0,33
2024,5158,18.3,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.9169999999999999,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,31458,Javon Freeman-Liberty,,PG,24.0,1.0,22
2024,5159,4.3,0.6,1.0,0.643,0.0,0.1,0.0,0.6,0.9,0.75,0.643,0.1,0.1,1.0,0.2,0.7,0.9,0.2,0.1,0.1,0.0,0.4,1.4,31476,Jermaine Samuels,,SF,25.0,1.0,14
2024,5160,3.7000000000000006,0.6,1.7,0.333,0.4,1.4,0.28,0.2,0.3,0.6,0.44999999999999996,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,1.6,31478,Jett Howard,,SF,20.0,1.0,18
2024,5161,3.7000000000000006,0.6999999999999998,1.2,0.571,0.3,0.5,0.6670000000000001,0.3,0.6999999999999998,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.20000000000000004,0.0,2.0,31494,Jordan Ford,,PG,25.0,1.0,6
2024,5162,17.3,2.6,6.8,0.382,1.6,4.4,0.366,1.0,2.4,0.411,0.501,1.0,1.2,0.838,0.4,1.8,2.2,1.0,0.3,0.1,0.6,1.1,7.800000000000001,31498,Jordan Hawkins,,SG,21.0,1.0,67
2024,5163,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1.0,0.4,0.3,0.6,0.0,0.0,0.0,0.1,0.3,1.6,31500,Jordan Miller,,SF,24.0,1.0,8
2024,5164,9.2,0.7,1.7,0.4,0.2,1.0,0.222,0.4,0.7,0.667,0.467,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,31505,Jordan Walsh,,SF,19.0,1.0,9
2024,5165,7.8,1.5,3.4,0.45300000000000007,0.6,1.5,0.379,0.9,1.8,0.514,0.539,0.3,0.5,0.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,31516,Jules Bernard,,SG,24.0,1.0,19
2024,5166,8.1,0.8,1.9,0.41600000000000004,0.3,1.0,0.316,0.5,1.0,0.513,0.49399999999999994,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1.0,2.2,31518,Julian Phillips,,SF,20.0,1.0,40
2024,5167,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,31519,Julian Strawther,,SF,21.0,1.0,50
2024,5168,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31529,Kaiser Gates,,SF,27.0,1.0,1
2024,5169,7.300000000000001,0.6,1.7999999999999998,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0.0,0.0,0.0,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,31557,Keyontae Johnson,,SF,23.0,1.0,9
2024,5170,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.4590000000000001,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,31558,Keyonte George,,PG,20.0,1.0,75
2024,5171,9.0,0.8,2.0,0.411,0.3,1.1,0.292,0.5,1.0,0.548,0.48899999999999993,0.0,0.0,0.5,0.5,1.0,1.4,0.6,0.3,0.1,0.2,1.1,2.0,31566,Kobe Brown,,PF,24.0,1.0,44
2024,5172,11.5,2.0,5.4,0.37,0.5,2.4,0.225,1.5,3.1,0.481,0.418,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,31567,Kobe Bufkin,,SG,20.0,1.0,17
2024,5173,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,31570,Kris Murray,,SF,23.0,1.0,62
2024,5174,10.900000000000002,1.0,2.0,0.481,0.3,0.8,0.45000000000000007,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8000000000000003,0.9000000000000001,0.3,0.4,0.2,0.7,2.7,31586,Leaky Black,,SF,24.0,1.0,26
2024,5175,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,31587,Leonard Miller,,SF,20.0,1.0,17
2024,5176,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31604,Malcolm Cazalon,,SG,22.0,1.0,1
2024,5177,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,31607,Malik Williams,,C,25.0,1.0,7
2024,5178,19.0,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8000000000000003,0.4739999999999999,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,31615,Marcus Sasser,,PG,23.0,1.0,71
2024,5179,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,31620,Markquis Nowell,,SG,24.0,1.0,1
2024,5180,14.1,1.5,4.3,0.353,0.6,2.5,0.25,0.9,1.8,0.5,0.426,0.4,0.4,1.0,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,31631,Matthew Hurt,,PF,23.0,1.0,8
2024,5181,3.0,0.1,0.6,0.19,0.0,0.3,0.111,0.1,0.4,0.25,0.214,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.3,31635,Maxwell Lewis,,SF,21.0,1.0,34
2024,5182,10.9,1.0,3.5,0.289,0.0,0.3,0.0,1.0,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,31654,Mouhamadou Gueye,,PF,25.0,1.0,11
2024,5183,12.199999999999998,1.3,3.7999999999999994,0.34800000000000003,0.5,1.5,0.333,0.8000000000000002,2.3,0.357,0.413,0.8000000000000002,1.0,0.8329999999999999,1.7,2.0,3.7000000000000006,0.6999999999999998,0.8000000000000002,0.6999999999999998,0.20000000000000004,2.2,4.0,31655,Mouhamed Gueye,,PF,21.0,1.0,6
2024,5184,17.4,2.6,5.0,0.514,0.7,1.9,0.38500000000000006,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,31658,Mãozinha Pereira,,SF,23.0,1.0,7
2024,5185,12.3,0.5,1.1,0.429,0.0,0.0,0.0,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,31662,Nathan Mensah,,C,25.0,1.0,25
2024,5186,14.3,2.2,5.7,0.39100000000000007,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,31667,Nick Smith Jr.,,SG,19.0,1.0,51
2024,5187,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,31675,Noah Clowney,,PF,19.0,1.0,23
2024,5188,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.44699999999999995,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,31685,Olivier-Maxence Prosper,,PF,21.0,1.0,40
2024,5189,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,31687,Onuralp Bitim,,SG,24.0,1.0,23
2024,5190,5.3,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.8,1.0,0.75,1.0,1.0,2.0,0.3,0.3,0.1,0.0,0.4,3.3,31690,Oscar Tshiebwe,,PF,24.0,1.0,8
2024,5191,4.3,0.3,0.6999999999999998,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.3,0.3,0.6999999999999998,0.8000000000000002,0.0,0.0,0.20000000000000004,0.20000000000000004,0.6999999999999998,31705,Pat Spencer,,PG,27.0,1.0,6
2024,5192,3.4,0.1,0.8,0.167,0.1,0.1,1.0,0.0,0.6,0.0,0.25,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,31717,Pete Nance,,PF,23.0,1.0,8
2024,5193,16.2,1.4,4.1,0.335,0.7,2.0,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,31731,Rayan Rupert,,SG,19.0,1.0,39
2024,5194,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,31737,Ricky Council IV,,SG,22.0,1.0,32
2024,5195,12.2,2.0,4.5,0.44,1.1,2.9,0.375,0.9000000000000001,1.6999999999999997,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.4,31760,Sasha Vezenkov,,PF,28.0,1.0,42
2024,5196,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,31761,Scoot Henderson,,PG,19.0,1.0,62
2024,5197,5.8,0.4,1.8999999999999997,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0.0,0.0,0.0,0.1,0.7,1.6,31767,Seth Lundy,,SF,23.0,1.0,9
2024,5198,11.800000000000002,1.3,2.7999999999999994,0.48500000000000004,0.10000000000000002,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8000000000000002,0.6999999999999998,1.2,1.8,0.8000000000000002,0.6,0.3,0.3,1.5,3.7999999999999994,31775,Sidy Cissoko,,SF,19.0,1.0,12
2024,5199,21.4,2.7,6.0,0.45,1.3,3.5,0.379,1.4,2.5,0.55,0.56,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,31796,Taylor Hendricks,,PF,20.0,1.0,40
2024,5200,10.0,2.0,4.8,0.421,0.3,1.8,0.143,1.8,3.0,0.583,0.447,0.3,0.5,0.5,1.0,1.0,2.0,1.3,0.5,0.0,0.8,1.0,4.5,31797,Taze Moore,,SG,25.0,1.0,4
2024,5201,5.3,1.1,2.9,0.391,0.8,2.2,0.371,0.3,0.7,0.455,0.533,0.2,0.3,0.6,0.0,0.3,0.3,0.8,0.5,0.0,0.4,0.5,3.3,31799,Terquavion Smith,,PG,21.0,1.0,16
2024,5202,25.0,1.2,4.6,0.261,0.0,1.4,0.0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,31813,Timmy Allen,,SF,24.0,1.0,5
2024,5203,21.579411764705885,2.123529411764706,4.1911764705882355,0.503235294117647,0.7147058823529411,1.8735294117647059,0.37635294117647056,1.4088235294117644,2.317647058823529,0.6042058823529411,0.5879117647058824,0.9970588235294119,1.4764705882352942,0.6,1.0911764705882354,2.4970588235294118,3.5,0.9323529411764707,0.3911764705882353,0.3,0.5147058823529411,1.388235294117647,5.920588235294118,31816,Tosan Evbuomwan,,SF,22.0,1.0,34
2024,5204,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,31819,Toumani Camara,,PF,23.0,1.0,70
2024,5205,16.6,3.4,4.9,0.702,0.0,0.0,0.0,3.4,4.9,0.704,0.702,1.1,1.9,0.561,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,31821,Trayce Jackson-Davis,,PF,23.0,1.0,68
2024,5206,22.923999999999996,3.0179999999999993,5.414000000000001,0.52896,0.0,0.0,0.0,3.0179999999999993,5.414000000000001,0.52896,0.52896,0.8140000000000001,1.006,0.8064,2.5879999999999996,2.8,5.388,1.102,0.48,1.102,1.3639999999999999,2.78,6.804000000000001,31829,Trey Jemison,,C,24.0,1.0,50
2024,5207,15.3,2.9,6.7,0.433,1.0,3.6,0.278,1.9,3.1,0.613,0.507,1.7,2.2,0.773,0.6,3.0,3.6,1.3,0.5,0.7,1.0,2.8,8.5,31835,Tristan Vukcevic,,C,20.0,1.0,10
2024,5208,19.6,2.675,6.175,0.426,0.725,2.575,0.274,1.925,3.6,0.542,0.48450000000000004,1.025,1.275,0.8004999999999999,0.2,1.225,1.475,4.375,0.5,0.1,1.675,1.1,7.025,31847,Vasilije Micić,,PG,30.0,1.0,120
2024,5209,29.699999999999996,7.799999999999999,16.7,0.465,1.8,5.5,0.325,6.0,11.2,0.534,0.519,4.1,5.2,0.796,2.3,8.4,10.6,3.8999999999999995,1.2,3.6,3.6999999999999997,2.2,21.4,31850,Victor Wembanyama,,C,20.0,1.0,71
2025,3462,33.6,7.6,15.6,0.487,2.0,5.2,0.385,5.6,10.4,0.538,0.551,4.0,5.2,0.769,0.2,6.6,6.8,6.6,0.2,0.6,3.4,2.0,21.2,32140,LeBron James,,SF,40.0,22.0,5
2025,3585,28.6,4.0,8.2,0.488,2.2,4.8,0.458,1.8,3.4,0.529,0.622,0.8,0.8,1.0,0.4,3.6,4.0,7.8,1.2,0.2,2.4,2.4,11.0,31941,Chris Paul,,PG,39.0,20.0,5
2025,3685,22.5,2.5,4.8,0.526,2.3,3.8,0.6,0.3,1.0,0.25,0.763,1.8,2.3,0.778,0.0,2.3,2.3,3.0,1.5,0.3,0.8,2.5,9.0,32134,Kyle Lowry,,PG,38.0,19.0,4
2025,3734,25.0,3.4,6.0,0.567,2.4,4.0,0.6,1.0,2.0,0.5,0.767,0.0,0.0,0.0,0.8,3.6,4.4,1.8,1.0,0.6,0.6,1.0,9.2,31881,Al Horford,,C,38.0,18.0,5
2025,3770,39.6,9.4,17.6,0.534,2.4,5.2,0.462,7.0,12.4,0.565,0.602,5.6,7.0,0.8,0.0,6.6,6.6,3.2,1.0,1.8,3.4,2.0,26.8,32123,Kevin Durant,,SF,36.0,17.0,5
2025,3779,23.8,1.8,7.8,0.226,1.5,5.5,0.273,0.3,2.3,0.111,0.323,2.5,2.5,1.0,1.3,2.0,3.3,4.5,1.3,0.5,1.5,2.0,7.5,32162,Mike Conley,,PG,37.0,18.0,4
2025,3801,30.0,4.0,10.4,0.385,1.6,5.4,0.296,2.4,5.0,0.48,0.462,1.8,2.2,0.818,1.0,4.0,5.0,1.6,0.8,2.6,1.4,3.0,11.4,31922,Brook Lopez,,C,36.0,17.0,5
2025,3815,22.8,2.0,5.8,0.348,0.8,3.3,0.231,1.3,2.5,0.5,0.413,2.3,3.0,0.75,0.0,0.8,0.8,1.3,0.0,0.3,0.3,1.0,7.0,32002,Eric Gordon,,SG,36.0,17.0,4
2025,3841,19.0,1.0,2.8,0.357,0.6,2.2,0.273,0.4,0.6,0.667,0.4640000000000001,0.6,0.8,0.75,0.8,2.6,3.4,2.8,0.6,1.0,0.6,2.4,3.2,32177,Nicolas Batum,,SF,36.0,17.0,5
2025,3849,19.8,2.5,9.3,0.27,0.8,3.0,0.25,1.8,6.3,0.28,0.311,4.0,5.0,0.8,0.5,2.3,2.8,3.8,1.3,0.8,1.3,2.5,9.8,32215,Russell Westbrook,,PG,36.0,17.0,4
